LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
2490271,-202,-1007,243,-0.5251328,0.7141165,0.09346122,-0.45336318,-19,994,-268,0.17978784,0.22089013,0.7656599,0.5767571,-227,920,-312,-0.52456653,-0.49415505,-0.51839095,-0.4603386
2490349,-233,-988,240,-0.53364515,0.7092512,0.09451017,-0.45083636,10,982,-271,0.17920902,0.22192223,0.76547784,0.5767827,-229,942,-301,-0.52201396,-0.49235654,-0.5236126,-0.4592562
2490466,-295,-989,233,-0.5458145,0.70136935,0.096993886,-0.44806224,31,958,-271,0.17813298,0.2239717,0.76506823,0.57686734,-239,983,-243,-0.5188811,-0.48929408,-0.53046143,-0.4582187
2490544,-339,-992,244,-0.5535267,0.6959531,0.099027365,-0.4465994,50,932,-274,0.17717044,0.22532985,0.76487577,0.57689005,-239,983,-232,-0.5170125,-0.48737022,-0.53466016,-0.45750076
2490661,-421,-978,241,-0.56354123,0.68812364,0.10224333,-0.4454811,58,925,-282,0.17566022,0.22739562,0.7647103,0.5767607,-224,939,-272,-0.51349735,-0.48552403,-0.5412807,-0.45563382
2490778,-468,-927,243,-0.5693367,0.68286926,0.10401982,-0.44578594,59,923,-271,0.1746727,0.22878142,0.76459676,0.57666314,-251,890,-311,-0.5088194,-0.48161092,-0.5502785,-0.4542547
2490895,-509,-850,238,-0.5772796,0.67458,0.10611338,-0.4476941,60,926,-270,0.1732328,0.23083928,0.7643774,0.5765682,-260,870,-319,-0.50577945,-0.47902122,-0.5560049,-0.45341417
2490973,-539,-829,227,-0.5822425,0.6687722,0.10716027,-0.44972655,-376,711,832,0.1697154,0.2293165,0.76715314,0.5745317,-252,860,-305,-0.50170404,-0.4757378,-0.5634773,-0.45217252
2491090,-586,-820,197,-0.58821446,0.6604698,0.10924441,-0.45370588,-76,777,-16,0.16879964,0.2366234,0.7686628,0.5698013,-258,882,-287,-0.49940512,-0.47393715,-0.5676389,-0.45140243
2491168,-617,-817,194,-0.5913166,0.65565753,0.11057738,-0.45632285,56,763,-406,0.16282329,0.23146974,0.77242625,0.5685667,-256,904,-295,-0.49613002,-0.47248,-0.57286,-0.44994333
2491285,-651,-758,146,-0.59325016,0.65020525,0.112344295,-0.46115744,71,756,-399,0.15521687,0.22513102,0.7771746,0.5667657,-236,902,-302,-0.4938882,-0.4714606,-0.57626766,-0.44912687
2491363,-658,-682,120,-0.5928119,0.64741117,0.11335848,-0.46538445,101,719,-393,0.15204953,0.22191374,0.7790877,0.56626636,-238,899,-294,-0.49120656,-0.4699416,-0.5806126,-0.4480625
2491519,-688,-645,82,-0.590122,0.6440689,0.11513658,-0.4729427,103,712,-387,0.14743596,0.21688025,0.78180045,0.5656975,-246,928,-259,-0.4898353,-0.46907473,-0.58291984,-0.44747603
2491597,-697,-579,55,-0.587144,0.6424151,0.11627685,-0.4785858,130,701,-384,0.14451149,0.21339862,0.78341424,0.5655436,-231,931,-255,-0.4879415,-0.46883145,-0.58563405,-0.44625437
2491714,-726,-575,8,-0.58235115,0.6403437,0.11857771,-0.48658645,162,683,-371,0.14023006,0.2081888,0.78562826,0.565492,-247,934,-258,-0.4867324,-0.4686109,-0.5875516,-0.44528475
2491792,-749,-602,-50,-0.5786751,0.6398096,0.12080408,-0.49110615,163,695,-361,0.13744101,0.20470433,0.7869884,0.56555754,-246,916,-268,-0.4846775,-0.46803564,-0.5906651,-0.44401023
2491909,-842,-628,-94,-0.5712104,0.6406212,0.12457975,-0.49779823,158,702,-340,0.13323414,0.199635,0.78879523,0.56585926,-243,912,-264,-0.48337558,-0.4679376,-0.5924849,-0.44310728
2491987,-871,-559,-190,-0.5592048,0.64485407,0.12907676,-0.5047696,177,728,-316,0.13060045,0.19642621,0.78973967,0.56627864,-234,922,-250,-0.48176706,-0.4681021,-0.594595,-0.44185716
2492104,-945,-499,-253,-0.5495189,0.6489414,0.13142787,-0.5095397,171,747,-306,0.125593,0.19285691,0.790863,0.56707007,-229,937,-229,-0.48087105,-0.46869352,-0.59554285,-0.44092867
2492182,-1014,-425,-322,-0.5437498,0.6515726,0.13144308,-0.5123593,173,811,-323,0.12096479,0.19183575,0.7914836,0.5675564,-202,945,-261,-0.47942108,-0.47094774,-0.5964897,-0.43882075
2492338,-1089,-323,-451,-0.5433343,0.65233207,0.1290634,-0.5124387,148,828,-344,0.11467976,0.18974675,0.7927208,0.5678367,-166,943,-288,-0.4787059,-0.4741201,-0.59616226,-0.43662488
2492416,-1096,-313,-558,-0.54256165,0.65508115,0.12244323,-0.5113738,154,838,-352,0.110802345,0.18846771,0.79336387,0.5681342,-121,916,-318,-0.47745222,-0.4788504,-0.59597677,-0.43307436
2492533,-1065,-314,-679,-0.5416954,0.65827787,0.11610216,-0.50966334,180,861,-345,0.10539411,0.18721765,0.7937575,0.5690261,-193,874,-314,-0.475957,-0.47828037,-0.5985387,-0.43181512
2492611,-1852,411,-1011,-0.5393589,0.6663942,0.10308735,-0.5043648,206,829,-327,0.10187196,0.18719938,0.7936191,0.569866,-268,847,-264,-0.47387636,-0.47479025,-0.6034929,-0.4310588
2492728,-1998,-356,-486,-0.5369576,0.6789076,0.09549199,-0.49157116,233,792,-305,0.09671458,0.18840747,0.7928738,0.57140183,-254,845,-273,-0.47220606,-0.47303885,-0.60644937,-0.43066794
2492806,-573,878,-1578,-0.5363684,0.6972674,0.08627821,-0.46763566,254,762,-276,0.09529856,0.18659994,0.79281116,0.57231903,-227,857,-316,-0.46953875,-0.47201073,-0.61005646,-0.42961654
2492962,-1067,50,-872,-0.5396725,0.7048861,0.083038114,-0.45276245,276,740,-243,0.093258426,0.18433298,0.79256964,0.5737226,-205,858,-309,-0.4680644,-0.47203314,-0.6117124,-0.4288453
2493040,-230,-644,-1324,-0.5445741,0.71530956,0.08103919,-0.4303534,293,736,-219,0.092082925,0.18317463,0.7922066,0.57478386,-210,863,-286,-0.4665056,-0.47231075,-0.613352,-0.42789534
2493157,109,-240,-1271,-0.54002166,0.7294703,0.08268392,-0.41159812,299,758,-200,0.09058322,0.18208821,0.79147834,0.57636845,-199,874,-284,-0.46595842,-0.4728615,-0.6137556,-0.42730424
2493235,-471,-82,-956,-0.52773786,0.74951845,0.08635809,-0.3902015,300,758,-200,0.08956699,0.1816927,0.79098165,0.57733315,-224,918,-248,-0.4653843,-0.47284517,-0.6143937,-0.4270308
2493352,-756,-270,-1207,-0.5315845,0.75250775,0.08652456,-0.37902972,288,787,-213,0.086054824,0.18897209,0.78715056,0.5807564,-220,937,-248,-0.4650139,-0.4730708,-0.61463535,-0.4268366
2493469,-276,-694,-1426,-0.536447,0.7563304,0.08983013,-0.3634826,285,813,-218,0.084015645,0.1935705,0.78467494,0.5828869,-211,917,-274,-0.46402293,-0.47368732,-0.6152588,-0.42633283
2493547,105,-961,-1474,-0.53939337,0.75824744,0.09251044,-0.35434094,314,861,-216,0.0816147,0.20098048,0.7806318,0.58613986,-153,988,-237,-0.4615863,-0.4817345,-0.61276525,-0.423543
2493703,-327,-787,-1448,-0.5429201,0.7600744,0.09735276,-0.34357986,346,904,-224,0.08038121,0.2062765,0.77782756,0.5881947,-177,997,-184,-0.4641818,-0.48497254,-0.6086603,-0.42292958
2493781,-287,-1137,-1056,-0.5458876,0.759875,0.10170161,-0.33801427,414,941,-240,0.07879253,0.21470486,0.77355814,0.59101725,755,964,13,-0.4646099,-0.48869494,-0.60525954,-0.42305532
2493898,-640,-1239,-416,-0.55024797,0.75872993,0.107645206,-0.33161515,437,999,-261,0.07835418,0.22040005,0.77074206,0.59265596,-485,1078,-678,-0.4648705,-0.48776928,-0.6063419,-0.42228675
2493976,-858,-1154,-210,-0.55365646,0.757275,0.11075167,-0.32822737,502,1024,-278,0.080563895,0.22199203,0.7694352,0.59346306,-1088,750,-449,-0.465028,-0.48374063,-0.6101511,-0.42125943
2494093,-950,-1277,185,-0.56047696,0.75431013,0.11298923,-0.32266894,532,1070,-276,0.08243259,0.22323595,0.7684516,0.5940141,477,564,-326,-0.46712664,-0.49110836,-0.6002989,-0.42455456
2494171,-948,-1258,168,-0.56465787,0.7527156,0.11323781,-0.3189953,562,1081,-274,0.08570684,0.22541726,0.7667651,0.5949056,480,1272,202,-0.46888614,-0.49282792,-0.59652,-0.4259464
2494288,-1006,-1440,65,-0.5677823,0.75315315,0.11065116,-0.31327295,549,1057,-290,0.08790732,0.22695781,0.76558924,0.5955129,-4,1362,68,-0.47127658,-0.49392667,-0.5939408,-0.42563966
2494366,-852,-1548,121,-0.56899357,0.7547405,0.106693216,-0.30859333,517,1030,-343,0.0909952,0.22938241,0.7640033,0.5961565,-613,1267,-297,-0.47237685,-0.49344832,-0.5939646,-0.42494106
2494522,-881,-1429,-36,-0.5692872,0.75758666,0.10095817,-0.30295554,472,1005,-359,0.09150104,0.23290186,0.7628397,0.5962046,-335,975,-516,-0.47717085,-0.5060622,-0.5851686,-0.41687736
2494600,-730,-1201,-181,-0.56845343,0.7596159,0.09845759,-0.30025074,381,967,-351,0.09025934,0.23956308,0.7612696,0.5957612,-125,781,-285,-0.47868627,-0.50760865,-0.58365434,-0.41537994
2494717,-650,-950,-287,-0.56401366,0.76325905,0.09678761,-0.29992744,329,937,-370,0.089006655,0.24355632,0.76095206,0.5947353,-67,863,-71,-0.4855977,-0.513183,-0.57478416,-0.4128695
2494795,-631,-832,-264,-0.55812347,0.76610684,0.09610942,-0.3038773,308,948,-416,0.08798333,0.24525525,0.76133907,0.59369326,33,1040,-143,-0.4899664,-0.5208217,-0.5672895,-0.40848547
2494912,-653,-779,-170,-0.5515996,0.7684243,0.093634024,-0.31063566,263,914,-475,0.08548322,0.24592245,0.7639846,0.59037465,1,1051,-229,-0.49674502,-0.53605455,-0.554276,-0.3983316
2494990,-604,-749,-134,-0.5483501,0.7694724,0.09115929,-0.31450656,247,873,-533,0.08346989,0.2453794,0.76628375,0.5879039,131,962,-207,-0.5022191,-0.5478348,-0.5429462,-0.39097613
2495146,-634,-675,-142,-0.5408163,0.7716976,0.08956105,-0.32245836,216,864,-520,0.08087172,0.24418432,0.76944524,0.58462626,174,1031,-180,-0.5111964,-0.56491995,-0.5240292,-0.38070604
2495224,-592,-634,-205,-0.53410554,0.77425957,0.09061521,-0.3271732,198,900,-598,0.07897625,0.24265794,0.77201873,0.58212274,55,1142,-234,-0.51527596,-0.5713494,-0.51757854,-0.3743836
2495341,-560,-592,-303,-0.5225097,0.7791212,0.09449276,-0.33320367,189,943,-664,0.079981655,0.2444274,0.7707017,0.58298975,147,917,-48,-0.5248349,-0.5860558,-0.49799412,-0.3648134
2495419,-549,-620,-328,-0.51591617,0.7818678,0.0968647,-0.33634862,156,1042,-773,0.08018662,0.24587347,0.7698005,0.58354396,119,928,-49,-0.5303839,-0.5948316,-0.486452,-0.35809606
2495536,-565,-678,-313,-0.50839365,0.78468984,0.0992934,-0.3404976,119,1106,-814,0.07976511,0.24870872,0.76838243,0.5842687,-129,959,-5,-0.5388752,-0.6006316,-0.47479832,-0.3513143
2495614,-614,-732,-233,-0.50568855,0.7852452,0.09900936,-0.34331653,19,1228,-864,0.079238094,0.25118205,0.767165,0.5848819,-38,906,108,-0.54420316,-0.6043907,-0.46668667,-0.34750307
2495731,-657,-788,-148,-0.5048454,0.78485006,0.09556459,-0.34642318,-35,1316,-869,0.07832723,0.2553166,0.76495314,0.5861101,-38,966,34,-0.5507673,-0.61028343,-0.45529652,-0.34192762
2495809,-696,-822,-109,-0.5052061,0.7844499,0.09208748,-0.3477428,-88,1397,-889,0.07776291,0.25809005,0.7636079,0.58672434,-35,964,16,-0.5539467,-0.6145876,-0.44846368,-0.33809102
2495965,-651,-804,-165,-0.5039002,0.7849845,0.08876289,-0.34929222,-96,1313,-879,0.0777984,0.26224798,0.7622706,0.5866148,-141,995,-102,-0.5568422,-0.62042093,-0.44137558,-0.33195218
2496043,-651,-817,-171,-0.50276685,0.78559655,0.08693699,-0.35000795,-131,1231,-891,0.07853457,0.26488054,0.76170105,0.58607346,-196,1030,-193,-0.55774266,-0.6249631,-0.43763772,-0.32682958
2496160,-661,-815,-149,-0.50154996,0.78649575,0.083546415,-0.35055977,-189,1153,-838,0.08086182,0.26861972,0.76122576,0.58467096,-268,948,-182,-0.55807865,-0.6273611,-0.4382263,-0.32081753
2496238,-644,-787,-168,-0.49956477,0.7874724,0.08268347,-0.3514053,-252,1130,-785,0.08338622,0.2710415,0.7609898,0.58350474,-265,840,-180,-0.5593591,-0.6280946,-0.4377073,-0.31784713
2496316,-621,-764,-213,-0.49531525,0.78960365,0.08279557,-0.35260996,-294,1072,-707,0.0885549,0.27448624,0.76084167,0.581322,-174,901,-73,-0.5632775,-0.6310373,-0.4317458,-0.31321877
2496394,-621,-750,-238,-0.4901119,0.7921759,0.084002875,-0.3538237,-295,1029,-673,0.09277458,0.27690992,0.76098067,0.57932913,-206,989,-151,-0.5655823,-0.63357997,-0.427709,-0.30944815
2496511,-622,-765,-236,-0.48708025,0.7938296,0.08452075,-0.35418013,-261,904,-564,0.1023646,0.27185765,0.7668526,0.57232153,-252,1029,-190,-0.56881493,-0.6367428,-0.42296407,-0.3034958
2496628,-653,-783,-213,-0.48346666,0.7959758,0.08412171,-0.35440946,-238,830,-528,0.10975432,0.265631,0.772333,0.5664767,-300,1008,-196,-0.5707729,-0.6376138,-0.42166853,-0.29977104
2496745,-660,-798,-208,-0.48129696,0.7975459,0.08358361,-0.35395983,-268,715,-457,0.12296475,0.25527337,0.7796303,0.5584727,-333,1009,-205,-0.5735632,-0.63748115,-0.4218608,-0.29440874
2496823,-638,-814,-244,-0.47777966,0.80035025,0.08354064,-0.35240176,-309,698,-402,0.13145983,0.25204852,0.7815943,0.5552479,-341,977,-227,-0.5749149,-0.63699776,-0.42322996,-0.29083186
2496940,-657,-837,-228,-0.4757451,0.80209297,0.08311869,-0.35129014,-361,612,-336,0.14203545,0.25287104,0.78137547,0.5525709,-340,882,-269,-0.576272,-0.6352474,-0.4270651,-0.28633335
2497018,-628,-829,-252,-0.4727049,0.8051125,0.08226978,-0.348677,-403,648,-337,0.14870143,0.25338098,0.78111273,0.5509527,-357,889,-289,-0.5780307,-0.6360985,-0.42669427,-0.28140926
2497135,-606,-835,-290,-0.47056976,0.8072788,0.081987984,-0.34661654,-439,639,-316,0.16048552,0.2491362,0.78238225,0.5477715,-383,969,-325,-0.5812907,-0.6395477,-0.4231588,-0.2720596
2497213,-630,-844,-264,-0.4669355,0.8106274,0.08166633,-0.34378067,-494,659,-315,0.17161632,0.23984624,0.78524566,0.5444363,-390,958,-342,-0.58355516,-0.64327794,-0.41915208,-0.26451522
2497369,-592,-823,-257,-0.46453252,0.8129159,0.08150251,-0.34166443,-530,740,-313,0.1869566,0.22706607,0.78822285,0.5405489,-380,920,-330,-0.58660936,-0.64866596,-0.41356605,-0.25315028
2497447,-635,-826,-284,-0.46062797,0.8163176,0.08147802,-0.33883443,-559,782,-308,0.1958218,0.21953587,0.7895983,0.5385094,-391,873,-315,-0.587498,-0.6476364,-0.4159607,-0.24977952
2497564,-584,-809,-315,-0.45794272,0.81883436,0.08160655,-0.33636168,-555,877,-332,0.20710544,0.21014374,0.7913475,0.5354588,-374,742,-282,-0.5874444,-0.640063,-0.4267776,-0.25117564
2497681,-516,-749,-380,-0.45221075,0.8231356,0.0837542,-0.33307424,-502,939,-366,0.21341477,0.2049287,0.79243875,0.53338474,-375,740,-273,-0.58802754,-0.6370403,-0.43049783,-0.251147
2497759,-548,-739,-345,-0.44847682,0.8256398,0.084861755,-0.33164144,-577,939,-354,0.21956755,0.20278208,0.7930931,0.53072864,-344,813,-292,-0.59164566,-0.64705265,-0.41792417,-0.23794465
2497876,-504,-691,-398,-0.4419361,0.8298041,0.087807775,-0.32925275,-530,959,-354,0.22224547,0.20298946,0.7931844,0.5293966,-321,827,-306,-0.59207207,-0.644083,-0.42154983,-0.23854445
2497954,-477,-672,-430,-0.4375742,0.83255994,0.08999641,-0.32752612,-421,988,-330,0.22655022,0.19846149,0.7938061,0.5283559,-292,852,-276,-0.5940938,-0.64944,-0.4166289,-0.22737761
2498110,-504,-658,-431,-0.43072137,0.83648187,0.09352385,-0.32562318,-402,975,-306,0.22957513,0.19429484,0.7942324,0.5279579,-278,833,-233,-0.5950668,-0.65176415,-0.415224,-0.22065362
2498188,-523,-649,-417,-0.426191,0.83884335,0.09602781,-0.32477966,-257,939,-347,0.23107487,0.1896539,0.7953511,0.52730685,-278,745,-144,-0.59586304,-0.65320945,-0.41482803,-0.21490078
2498305,-518,-646,-408,-0.4199856,0.84215456,0.099716835,-0.3231785,-201,927,-344,0.23062505,0.18780376,0.79624254,0.5268203,-240,704,-97,-0.59638625,-0.65378934,-0.41465676,-0.21199714
2498383,-498,-635,-429,-0.41583964,0.8444156,0.10275461,-0.32168493,-105,853,-354,0.22849351,0.18580425,0.79804486,0.52572984,-221,710,-90,-0.5973011,-0.65422195,-0.4140733,-0.20920902
2498500,-451,-612,-518,-0.40926892,0.8481563,0.108509526,-0.31836393,-96,805,-336,0.22783273,0.184928,0.79890573,0.5250177,-212,756,-103,-0.59793067,-0.6542987,-0.41342768,-0.20844576
2498578,-431,-640,-537,-0.40572062,0.85048866,0.11190717,-0.31549418,-148,751,-339,0.22753486,0.1829474,0.80030984,0.5237006,-191,826,-164,-0.599508,-0.65672517,-0.40890217,-0.2051855
2498695,-365,-634,-582,-0.40074515,0.8540127,0.11713883,-0.31039336,-212,758,-353,0.22689255,0.1793468,0.8023167,0.52215165,-191,823,-172,-0.59964144,-0.6590582,-0.40550143,-0.20406123
2498812,-356,-625,-602,-0.3974985,0.8560962,0.120736286,-0.30743632,-249,776,-401,0.22641058,0.17374435,0.8057435,0.51896876,-188,754,-172,-0.59917456,-0.6600979,-0.40407827,-0.20489344
2498929,-310,-602,-614,-0.39337614,0.85894066,0.1255415,-0.30284563,-266,794,-398,0.22664063,0.1700022,0.80780345,0.51690114,-187,762,-172,-0.5985942,-0.66174364,-0.40102732,-0.20726205
2499007,-262,-618,-672,-0.39132792,0.860615,0.12787594,-0.29975328,-307,833,-407,0.2274917,0.16413838,0.810554,0.51410925,-184,811,-188,-0.59954065,-0.6657621,-0.39397177,-0.20517793
2499124,-452,-685,-523,-0.3897257,0.86109465,0.12910317,-0.2999373,-316,887,-414,0.22857668,0.15821157,0.81325257,0.5112163,-169,844,-218,-0.601386,-0.6743845,-0.37916538,-0.19943431
2499202,-530,-713,-460,-0.3894058,0.8608307,0.12911713,-0.30110198,-306,857,-429,0.22915041,0.15450701,0.81509346,0.5091564,-147,898,-297,-0.6027742,-0.6817743,-0.36659724,-0.1935291
2499319,-496,-738,-465,-0.3898544,0.8605674,0.12849656,-0.30153927,-314,766,-412,0.23031746,0.14816698,0.81803083,0.5057925,-142,925,-333,-0.6046864,-0.6935317,-0.34625128,-0.18297084
2499397,-483,-745,-483,-0.39011174,0.86040896,0.12838635,-0.3017055,-318,784,-392,0.23125458,0.14407586,0.8195547,0.50407696,-147,958,-354,-0.60573196,-0.7008689,-0.33333933,-0.17537506
2499553,-528,-775,-477,-0.39079607,0.8599468,0.12793747,-0.3023277,-319,798,-375,0.23274821,0.13853592,0.8214371,0.5018736,-167,962,-335,-0.60703325,-0.7108687,-0.31555128,-0.16310667
2499631,-546,-812,-443,-0.3923141,0.8594799,0.12653884,-0.30227777,-294,830,-348,0.23354252,0.13557963,0.82250714,0.5005577,-210,920,-284,-0.6077672,-0.7155145,-0.30701333,-0.1562079
2499748,-567,-835,-384,-0.39616823,0.8586003,0.122514516,-0.30140737,-276,775,-329,0.23478879,0.13228649,0.8242529,0.49797758,-244,923,-246,-0.60852057,-0.71800554,-0.30221486,-0.15111919
2499826,-530,-869,-399,-0.39860773,0.85822976,0.12002253,-0.30024692,-264,678,-286,0.2355394,0.13127276,0.8251944,0.49632943,-269,960,-226,-0.60871655,-0.7180386,-0.30218023,-0.1502392
2499943,-498,-815,-485,-0.40005514,0.8582955,0.11876143,-0.29863095,-253,644,-298,0.23653571,0.12982266,0.826317,0.49436548,-289,948,-203,-0.6084682,-0.71705955,-0.3046349,-0.15096268
2500021,-452,-859,-499,-0.40132752,0.8585457,0.11751543,-0.29669112,-232,638,-318,0.23705813,0.12899671,0.82696867,0.49324054,-305,868,-196,-0.608221,-0.7162825,-0.30652753,-0.15181395
2500138,-417,-801,-580,-0.40055254,0.8595576,0.11860515,-0.2943656,-216,657,-333,0.23767893,0.12807311,0.8280385,0.49138403,-288,811,-229,-0.60878116,-0.72732335,-0.2861288,-0.13607568
2500216,-363,-761,-601,-0.39926666,0.8603806,0.12034139,-0.29300064,-194,680,-330,0.23802449,0.12757795,0.828776,0.49010065,-266,803,-246,-0.6085148,-0.7234912,-0.293502,-0.14186908
2500372,-397,-774,-602,-0.3973861,0.8613616,0.122657955,-0.2917112,-188,698,-332,0.23839015,0.12673981,0.8297013,0.4885723,-270,882,-294,-0.60953313,-0.7282625,-0.28318423,-0.13382763
2500450,-359,-774,-582,-0.3966136,0.86182225,0.12380689,-0.2909156,-200,703,-342,0.23840046,0.12620398,0.83023953,0.48779103,-282,896,-305,-0.61021286,-0.7342646,-0.27067876,-0.12340487
2500567,-433,-813,-561,-0.39592004,0.8619887,0.12480479,-0.2909407,-218,711,-312,0.23823556,0.12561491,0.83083594,0.48700753,-316,939,-298,-0.6101141,-0.7363441,-0.26675424,-0.1200011
2500645,-415,-869,-464,-0.3986459,0.8616343,0.12082437,-0.289947,-249,728,-303,0.23809071,0.12539758,0.83101714,0.4868252,-333,961,-284,-0.6096115,-0.7439778,-0.25181663,-0.1070481
2500762,-519,-872,-454,-0.39850366,0.86137193,0.11990557,-0.29130027,-254,754,-317,0.23763329,0.12439385,0.8308792,0.48754108,-380,922,-269,-0.60739636,-0.74203616,-0.2616959,-0.109395064
2500840,-510,-842,-502,-0.39893898,0.86138356,0.116857715,-0.29190814,-245,771,-324,0.23692298,0.123882905,0.830685,0.48834714,-873,722,-61,-0.61216766,-0.7300055,-0.27901983,-0.12037707
2500957,-507,-878,-362,-0.4017038,0.8612492,0.110866524,-0.290848,-264,827,-320,0.23592542,0.12335963,0.8300477,0.49004322,-884,835,-281,-0.6155851,-0.7221395,-0.2888324,-0.12706472
2501074,-533,-871,-368,-0.4032339,0.8614867,0.10394751,-0.29058227,-270,844,-326,0.23526035,0.12313321,0.829497,0.49135086,-360,1076,-283,-0.61492616,-0.72387946,-0.28655568,-0.1254996
2501191,-517,-805,-445,-0.40217456,0.8621059,0.10145882,-0.29109317,-261,869,-346,0.23373117,0.12327239,0.8288838,0.4930774,-172,1196,-122,-0.61379546,-0.72524965,-0.28499514,-0.12667245
2501269,-481,-750,-494,-0.39911368,0.8634493,0.099549584,-0.29198205,-257,887,-391,0.23193416,0.12335062,0.82898414,0.49373728,7,1028,-107,-0.6135031,-0.7262596,-0.28237602,-0.12815881
2501386,-506,-725,-494,-0.39612606,0.8644596,0.09933774,-0.29313108,-266,894,-391,0.22934113,0.123352215,0.8289271,0.49504218,-43,960,-215,-0.61258113,-0.729661,-0.2768802,-0.1252063
2501464,-480,-727,-524,-0.39253038,0.8664522,0.098387256,-0.29240453,-273,957,-398,0.227579,0.12352133,0.8288709,0.49590662,-196,931,-268,-0.61157423,-0.73161554,-0.27572903,-0.12119904
2501581,-360,-758,-605,-0.3900275,0.86812407,0.0979081,-0.29095224,-235,967,-350,0.22524771,0.123918615,0.8283712,0.49770355,-305,899,-269,-0.61027527,-0.73451746,-0.27294892,-0.116392136
2501659,-407,-753,-663,-0.38519597,0.8706015,0.097799756,-0.29002127,-245,971,-358,0.22350886,0.124110095,0.8282803,0.49859017,-309,893,-258,-0.60943794,-0.7361983,-0.271677,-0.11308856
2501815,-401,-777,-686,-0.38263068,0.87193495,0.09708769,-0.28965023,-164,931,-346,0.2201545,0.12468518,0.8283664,0.49979463,-174,937,-259,-0.60862345,-0.7386601,-0.26845175,-0.109052435
2501893,-428,-810,-663,-0.37985715,0.8730348,0.094313234,-0.29090193,-157,959,-337,0.21832027,0.12516084,0.8279262,0.5012077,-140,920,-244,-0.6081438,-0.74022245,-0.2660883,-0.106906265
2502010,-476,-905,-641,-0.37817627,0.8734384,0.09179343,-0.2926807,-154,953,-336,0.21577618,0.12533002,0.8275313,0.5029166,-167,903,-240,-0.6072336,-0.74150175,-0.26535463,-0.105021104
2502127,-442,-950,-670,-0.37567663,0.8737627,0.08708349,-0.29634812,-153,946,-344,0.21433511,0.12512968,0.8274062,0.5037875,-171,903,-253,-0.60650235,-0.7420893,-0.265749,-0.104095966
2502205,-451,-992,-724,-0.37398234,0.87374806,0.0833413,-0.2995927,-154,972,-345,0.21236041,0.1246119,0.8274037,0.50475544,-203,901,-282,-0.6054409,-0.74398756,-0.2642536,-0.100467846
2502322,-581,-1031,-696,-0.3715524,0.873164,0.07688227,-0.3059781,-150,950,-347,0.21120125,0.1241114,0.8275424,0.5051375,-205,897,-303,-0.60479003,-0.7463248,-0.26077762,-0.09603808
2502400,-646,-1224,-666,-0.37049323,0.8720887,0.07203711,-0.31145903,-160,918,-333,0.21006809,0.12304881,0.8276262,0.5057324,-204,876,-312,-0.6041022,-0.74955213,-0.25549108,-0.08919843
2502556,-736,-1436,-689,-0.36833128,0.86989266,0.06479957,-0.32158965,-160,910,-318,0.20957269,0.12222138,0.82759774,0.50618505,-229,897,-267,-0.6040855,-0.7495297,-0.25611874,-0.087687306
2502634,-896,-1576,-685,-0.36570793,0.86849815,0.060312953,-0.3291369,-160,891,-368,0.20847152,0.120242886,0.8281994,0.50612956,-130,910,-276,-0.6045936,-0.75117135,-0.25144863,-0.08355711
2502751,-483,-1493,-783,-0.3563378,0.86909777,0.055557672,-0.33853486,-173,907,-395,0.20774129,0.118454956,0.8286278,0.5061502,-126,857,-283,-0.60489774,-0.7526896,-0.24741279,-0.07964889
2502829,-886,-1662,-324,-0.34833455,0.8703756,0.05167045,-0.34415042,-159,987,-374,0.20703213,0.116705015,0.8286076,0.5068798,-228,860,-205,-0.6058252,-0.74927163,-0.25460672,-0.08211786
2502946,-1010,-1560,-55,-0.33490053,0.8730946,0.044043675,-0.3515787,-135,1062,-362,0.20691898,0.11661255,0.8283778,0.5073226,-313,860,-196,-0.6063318,-0.741809,-0.27138585,-0.09182015
2503024,-1090,-1475,58,-0.32483166,0.8757496,0.037946947,-0.35511568,-113,1085,-377,0.20745245,0.11364775,0.8297303,0.5055645,-292,868,-223,-0.60625744,-0.7385525,-0.27901727,-0.095611356
2503141,-1152,-1296,173,-0.30843467,0.8810701,0.025918648,-0.35764742,-79,1122,-406,0.20792048,0.11169285,0.83048403,0.50456923,-292,886,-227,-0.6062558,-0.7346841,-0.28760108,-0.0998936
2503258,-1429,-1214,215,-0.29629096,0.8855872,0.015838463,-0.35734588,-90,1117,-456,0.208686,0.108904414,0.8314163,0.5033259,-284,923,-199,-0.60610443,-0.7309101,-0.2954959,-0.10530938
2503375,-1304,-1029,139,-0.28010157,0.89189696,-0.001565284,-0.3550499,-81,1162,-501,0.20919693,0.10728796,0.83207595,0.50236994,-267,911,-194,-0.605519,-0.7275166,-0.30316386,-0.110263705
2503453,-1406,-774,-64,-0.27152726,0.8957982,-0.016974995,-0.35146886,-63,1156,-554,0.20965236,0.10546461,0.83332366,0.50049466,-248,908,-261,-0.60493714,-0.72659343,-0.3060437,-0.11158104
2503570,-1391,239,-504,-0.250909,0.90263575,-0.034288194,-0.3480197,-86,1208,-626,0.20954858,0.104123056,0.83464295,0.49861693,-257,890,-243,-0.6038622,-0.7245592,-0.3117316,-0.11483847
